	date	confirmed	deaths	recovered	Country
13	2020-2-4	0	0	0	Mozambique
14	2020-2-5	0	0	0	Mozambique
15	2020-2-6	0	0	0	Mozambique
16	2020-2-7	0	0	0	Mozambique
17	2020-2-8	0	0	0	Mozambique
18	2020-2-9	0	0	0	Mozambique
19	2020-2-10	0	0	0	Mozambique
20	2020-2-11	0	0	0	Mozambique
21	2020-2-12	0	0	0	Mozambique
22	2020-2-13	0	0	0	Mozambique
23	2020-2-14	0	0	0	Mozambique
24	2020-2-15	0	0	0	Mozambique
25	2020-2-16	0	0	0	Mozambique
26	2020-2-17	0	0	0	Mozambique
27	2020-2-18	0	0	0	Mozambique
28	2020-2-19	0	0	0	Mozambique
29	2020-2-20	0	0	0	Mozambique
30	2020-2-21	0	0	0	Mozambique
31	2020-2-22	0	0	0	Mozambique
32	2020-2-23	0	0	0	Mozambique
33	2020-2-24	0	0	0	Mozambique
34	2020-2-25	0	0	0	Mozambique
35	2020-2-26	0	0	0	Mozambique
36	2020-2-27	0	0	0	Mozambique
37	2020-2-28	0	0	0	Mozambique
38	2020-2-29	0	0	0	Mozambique
39	2020-3-1	0	0	0	Mozambique
40	2020-3-2	0	0	0	Mozambique
41	2020-3-3	0	0	0	Mozambique
42	2020-3-4	0	0	0	Mozambique
43	2020-3-5	0	0	0	Mozambique
44	2020-3-6	0	0	0	Mozambique
45	2020-3-7	0	0	0	Mozambique
46	2020-3-8	0	0	0	Mozambique
47	2020-3-9	0	0	0	Mozambique
48	2020-3-10	0	0	0	Mozambique
49	2020-3-11	0	0	0	Mozambique
50	2020-3-12	0	0	0	Mozambique
51	2020-3-13	0	0	0	Mozambique
52	2020-3-14	0	0	0	Mozambique
53	2020-3-15	0	0	0	Mozambique
54	2020-3-16	0	0	0	Mozambique
55	2020-3-17	0	0	0	Mozambique
56	2020-3-18	0	0	0	Mozambique
57	2020-3-19	0	0	0	Mozambique
58	2020-3-20	0	0	0	Mozambique
59	2020-3-21	0	0	0	Mozambique
60	2020-3-22	1	0	0	Mozambique
61	2020-3-23	1	0	0	Mozambique
62	2020-3-24	3	0	0	Mozambique
63	2020-3-25	5	0	0	Mozambique
64	2020-3-26	7	0	0	Mozambique
65	2020-3-27	7	0	0	Mozambique
66	2020-3-28	8	0	0	Mozambique
67	2020-3-29	8	0	0	Mozambique
68	2020-3-30	8	0	0	Mozambique
69	2020-3-31	8	0	0	Mozambique
70	2020-4-1	10	0	0	Mozambique
71	2020-4-2	10	0	0	Mozambique
72	2020-4-3	10	0	0	Mozambique
0	2020-1-22	0	0	0	Syria
1	2020-1-23	0	0	0	Syria
2	2020-1-24	0	0	0	Syria
3	2020-1-25	0	0	0	Syria
4	2020-1-26	0	0	0	Syria
5	2020-1-27	0	0	0	Syria
6	2020-1-28	0	0	0	Syria
7	2020-1-29	0	0	0	Syria
8	2020-1-30	0	0	0	Syria
9	2020-1-31	0	0	0	Syria
10	2020-2-1	0	0	0	Syria
11	2020-2-2	0	0	0	Syria
12	2020-2-3	0	0	0	Syria
13	2020-2-4	0	0	0	Syria
14	2020-2-5	0	0	0	Syria
15	2020-2-6	0	0	0	Syria
16	2020-2-7	0	0	0	Syria
17	2020-2-8	0	0	0	Syria
18	2020-2-9	0	0	0	Syria
19	2020-2-10	0	0	0	Syria
20	2020-2-11	0	0	0	Syria
21	2020-2-12	0	0	0	Syria
22	2020-2-13	0	0	0	Syria
23	2020-2-14	0	0	0	Syria
24	2020-2-15	0	0	0	Syria
25	2020-2-16	0	0	0	Syria
26	2020-2-17	0	0	0	Syria
27	2020-2-18	0	0	0	Syria
28	2020-2-19	0	0	0	Syria
29	2020-2-20	0	0	0	Syria
30	2020-2-21	0	0	0	Syria
31	2020-2-22	0	0	0	Syria
32	2020-2-23	0	0	0	Syria
33	2020-2-24	0	0	0	Syria
34	2020-2-25	0	0	0	Syria
35	2020-2-26	0	0	0	Syria
36	2020-2-27	0	0	0	Syria
37	2020-2-28	0	0	0	Syria
38	2020-2-29	0	0	0	Syria
39	2020-3-1	0	0	0	Syria
40	2020-3-2	0	0	0	Syria
41	2020-3-3	0	0	0	Syria
42	2020-3-4	0	0	0	Syria
43	2020-3-5	0	0	0	Syria
44	2020-3-6	0	0	0	Syria
45	2020-3-7	0	0	0	Syria
46	2020-3-8	0	0	0	Syria
47	2020-3-9	0	0	0	Syria
48	2020-3-10	0	0	0	Syria
49	2020-3-11	0	0	0	Syria
50	2020-3-12	0	0	0	Syria
51	2020-3-13	0	0	0	Syria
52	2020-3-14	0	0	0	Syria
53	2020-3-15	0	0	0	Syria
54	2020-3-16	0	0	0	Syria
55	2020-3-17	0	0	0	Syria
56	2020-3-18	0	0	0	Syria
57	2020-3-19	0	0	0	Syria
58	2020-3-20	0	0	0	Syria
59	2020-3-21	0	0	0	Syria
60	2020-3-22	1	0	0	Syria
61	2020-3-23	1	0	0	Syria
62	2020-3-24	1	0	0	Syria
63	2020-3-25	5	0	0	Syria
64	2020-3-26	5	0	0	Syria
65	2020-3-27	5	0	0	Syria
66	2020-3-28	5	0	0	Syria
67	2020-3-29	9	1	0	Syria
68	2020-3-30	10	2	0	Syria
69	2020-3-31	10	2	0	Syria
70	2020-4-1	10	2	0	Syria
71	2020-4-2	16	2	0	Syria
72	2020-4-3	16	2	0	Syria
0	2020-1-22	0	0	0	Timor-Leste
1	2020-1-23	0	0	0	Timor-Leste
2	2020-1-24	0	0	0	Timor-Leste
3	2020-1-25	0	0	0	Timor-Leste
4	2020-1-26	0	0	0	Timor-Leste
5	2020-1-27	0	0	0	Timor-Leste
6	2020-1-28	0	0	0	Timor-Leste
7	2020-1-29	0	0	0	Timor-Leste
8	2020-1-30	0	0	0	Timor-Leste
9	2020-1-31	0	0	0	Timor-Leste
10	2020-2-1	0	0	0	Timor-Leste
11	2020-2-2	0	0	0	Timor-Leste
12	2020-2-3	0	0	0	Timor-Leste
13	2020-2-4	0	0	0	Timor-Leste
14	2020-2-5	0	0	0	Timor-Leste
15	2020-2-6	0	0	0	Timor-Leste
16	2020-2-7	0	0	0	Timor-Leste
17	2020-2-8	0	0	0	Timor-Leste
18	2020-2-9	0	0	0	Timor-Leste
19	2020-2-10	0	0	0	Timor-Leste
20	2020-2-11	0	0	0	Timor-Leste
21	2020-2-12	0	0	0	Timor-Leste
22	2020-2-13	0	0	0	Timor-Leste
23	2020-2-14	0	0	0	Timor-Leste
24	2020-2-15	0	0	0	Timor-Leste
25	2020-2-16	0	0	0	Timor-Leste
26	2020-2-17	0	0	0	Timor-Leste
27	2020-2-18	0	0	0	Timor-Leste
28	2020-2-19	0	0	0	Timor-Leste
29	2020-2-20	0	0	0	Timor-Leste
30	2020-2-21	0	0	0	Timor-Leste
31	2020-2-22	0	0	0	Timor-Leste
32	2020-2-23	0	0	0	Timor-Leste
33	2020-2-24	0	0	0	Timor-Leste
34	2020-2-25	0	0	0	Timor-Leste
35	2020-2-26	0	0	0	Timor-Leste
36	2020-2-27	0	0	0	Timor-Leste
37	2020-2-28	0	0	0	Timor-Leste
38	2020-2-29	0	0	0	Timor-Leste
39	2020-3-1	0	0	0	Timor-Leste
40	2020-3-2	0	0	0	Timor-Leste
41	2020-3-3	0	0	0	Timor-Leste
42	2020-3-4	0	0	0	Timor-Leste
43	2020-3-5	0	0	0	Timor-Leste
44	2020-3-6	0	0	0	Timor-Leste
45	2020-3-7	0	0	0	Timor-Leste
46	2020-3-8	0	0	0	Timor-Leste
47	2020-3-9	0	0	0	Timor-Leste
48	2020-3-10	0	0	0	Timor-Leste
49	2020-3-11	0	0	0	Timor-Leste
50	2020-3-12	0	0	0	Timor-Leste
51	2020-3-13	0	0	0	Timor-Leste
52	2020-3-14	0	0	0	Timor-Leste
53	2020-3-15	0	0	0	Timor-Leste
54	2020-3-16	0	0	0	Timor-Leste
55	2020-3-17	0	0	0	Timor-Leste
56	2020-3-18	0	0	0	Timor-Leste
57	2020-3-19	0	0	0	Timor-Leste
58	2020-3-20	0	0	0	Timor-Leste
59	2020-3-21	0	0	0	Timor-Leste
60	2020-3-22	1	0	0	Timor-Leste
61	2020-3-23	1	0	0	Timor-Leste
62	2020-3-24	1	0	0	Timor-Leste
63	2020-3-25	1	0	0	Timor-Leste
64	2020-3-26	1	0	0	Timor-Leste
65	2020-3-27	1	0	0	Timor-Leste
66	2020-3-28	1	0	0	Timor-Leste
67	2020-3-29	1	0	0	Timor-Leste
68	2020-3-30	1	0	0	Timor-Leste
69	2020-3-31	1	0	0	Timor-Leste
70	2020-4-1	1	0	0	Timor-Leste
71	2020-4-2	1	0	0	Timor-Leste
72	2020-4-3	1	0	0	Timor-Leste
0	2020-1-22	0	0	0	Belize
1	2020-1-23	0	0	0	Belize
2	2020-1-24	0	0	0	Belize
3	2020-1-25	0	0	0	Belize
4	2020-1-26	0	0	0	Belize
5	2020-1-27	0	0	0	Belize
6	2020-1-28	0	0	0	Belize
7	2020-1-29	0	0	0	Belize
8	2020-1-30	0	0	0	Belize
9	2020-1-31	0	0	0	Belize
10	2020-2-1	0	0	0	Belize
11	2020-2-2	0	0	0	Belize
12	2020-2-3	0	0	0	Belize
13	2020-2-4	0	0	0	Belize
14	2020-2-5	0	0	0	Belize
15	2020-2-6	0	0	0	Belize
16	2020-2-7	0	0	0	Belize
17	2020-2-8	0	0	0	Belize
18	2020-2-9	0	0	0	Belize
19	2020-2-10	0	0	0	Belize
20	2020-2-11	0	0	0	Belize
21	2020-2-12	0	0	0	Belize
22	2020-2-13	0	0	0	Belize
23	2020-2-14	0	0	0	Belize
24	2020-2-15	0	0	0	Belize
25	2020-2-16	0	0	0	Belize
26	2020-2-17	0	0	0	Belize
27	2020-2-18	0	0	0	Belize
28	2020-2-19	0	0	0	Belize
29	2020-2-20	0	0	0	Belize
30	2020-2-21	0	0	0	Belize
31	2020-2-22	0	0	0	Belize
32	2020-2-23	0	0	0	Belize
33	2020-2-24	0	0	0	Belize
34	2020-2-25	0	0	0	Belize
35	2020-2-26	0	0	0	Belize
36	2020-2-27	0	0	0	Belize
37	2020-2-28	0	0	0	Belize
38	2020-2-29	0	0	0	Belize
39	2020-3-1	0	0	0	Belize
40	2020-3-2	0	0	0	Belize
41	2020-3-3	0	0	0	Belize
42	2020-3-4	0	0	0	Belize
43	2020-3-5	0	0	0	Belize
44	2020-3-6	0	0	0	Belize
45	2020-3-7	0	0	0	Belize
46	2020-3-8	0	0	0	Belize
47	2020-3-9	0	0	0	Belize
48	2020-3-10	0	0	0	Belize
49	2020-3-11	0	0	0	Belize
50	2020-3-12	0	0	0	Belize
51	2020-3-13	0	0	0	Belize
52	2020-3-14	0	0	0	Belize
53	2020-3-15	0	0	0	Belize
54	2020-3-16	0	0	0	Belize
55	2020-3-17	0	0	0	Belize
56	2020-3-18	0	0	0	Belize
57	2020-3-19	0	0	0	Belize
58	2020-3-20	0	0	0	Belize
59	2020-3-21	0	0	0	Belize
60	2020-3-22	0	0	0	Belize
61	2020-3-23	1	0	0	Belize
62	2020-3-24	1	0	0	Belize
63	2020-3-25	2	0	0	Belize
64	2020-3-26	2	0	0	Belize
65	2020-3-27	2	0	0	Belize
66	2020-3-28	2	0	0	Belize
67	2020-3-29	2	0	0	Belize
68	2020-3-30	3	0	0	Belize
69	2020-3-31	3	0	0	Belize
70	2020-4-1	3	0	0	Belize
71	2020-4-2	3	0	0	Belize
72	2020-4-3	4	0	0	Belize
0	2020-1-22	0	0	0	Laos
1	2020-1-23	0	0	0	Laos
2	2020-1-24	0	0	0	Laos
3	2020-1-25	0	0	0	Laos
4	2020-1-26	0	0	0	Laos
5	2020-1-27	0	0	0	Laos
6	2020-1-28	0	0	0	Laos
7	2020-1-29	0	0	0	Laos
8	2020-1-30	0	0	0	Laos
9	2020-1-31	0	0	0	Laos
10	2020-2-1	0	0	0	Laos
11	2020-2-2	0	0	0	Laos
12	2020-2-3	0	0	0	Laos
13	2020-2-4	0	0	0	Laos
14	2020-2-5	0	0	0	Laos
15	2020-2-6	0	0	0	Laos
16	2020-2-7	0	0	0	Laos
17	2020-2-8	0	0	0	Laos
18	2020-2-9	0	0	0	Laos
19	2020-2-10	0	0	0	Laos
20	2020-2-11	0	0	0	Laos
21	2020-2-12	0	0	0	Laos
22	2020-2-13	0	0	0	Laos
23	2020-2-14	0	0	0	Laos
24	2020-2-15	0	0	0	Laos
25	2020-2-16	0	0	0	Laos
26	2020-2-17	0	0	0	Laos
27	2020-2-18	0	0	0	Laos
28	2020-2-19	0	0	0	Laos
29	2020-2-20	0	0	0	Laos
30	2020-2-21	0	0	0	Laos
31	2020-2-22	0	0	0	Laos
32	2020-2-23	0	0	0	Laos
33	2020-2-24	0	0	0	Laos
34	2020-2-25	0	0	0	Laos
35	2020-2-26	0	0	0	Laos
36	2020-2-27	0	0	0	Laos
37	2020-2-28	0	0	0	Laos
38	2020-2-29	0	0	0	Laos
39	2020-3-1	0	0	0	Laos
40	2020-3-2	0	0	0	Laos
41	2020-3-3	0	0	0	Laos
42	2020-3-4	0	0	0	Laos
43	2020-3-5	0	0	0	Laos
44	2020-3-6	0	0	0	Laos
45	2020-3-7	0	0	0	Laos
46	2020-3-8	0	0	0	Laos
47	2020-3-9	0	0	0	Laos
48	2020-3-10	0	0	0	Laos
49	2020-3-11	0	0	0	Laos
50	2020-3-12	0	0	0	Laos
51	2020-3-13	0	0	0	Laos
52	2020-3-14	0	0	0	Laos
53	2020-3-15	0	0	0	Laos
54	2020-3-16	0	0	0	Laos
55	2020-3-17	0	0	0	Laos
56	2020-3-18	0	0	0	Laos
57	2020-3-19	0	0	0	Laos
58	2020-3-20	0	0	0	Laos
59	2020-3-21	0	0	0	Laos
60	2020-3-22	0	0	0	Laos
61	2020-3-23	0	0	0	Laos
62	2020-3-24	2	0	0	Laos
63	2020-3-25	3	0	0	Laos
64	2020-3-26	6	0	0	Laos
65	2020-3-27	6	0	0	Laos
66	2020-3-28	8	0	0	Laos
67	2020-3-29	8	0	0	Laos
68	2020-3-30	8	0	0	Laos
69	2020-3-31	9	0	0	Laos
70	2020-4-1	10	0	0	Laos
71	2020-4-2	10	0	0	Laos
72	2020-4-3	10	0	0	Laos
0	2020-1-22	0	0	0	Libya
1	2020-1-23	0	0	0	Libya
2	2020-1-24	0	0	0	Libya
3	2020-1-25	0	0	0	Libya
4	2020-1-26	0	0	0	Libya
5	2020-1-27	0	0	0	Libya
6	2020-1-28	0	0	0	Libya
7	2020-1-29	0	0	0	Libya
8	2020-1-30	0	0	0	Libya
9	2020-1-31	0	0	0	Libya
10	2020-2-1	0	0	0	Libya
11	2020-2-2	0	0	0	Libya
12	2020-2-3	0	0	0	Libya
13	2020-2-4	0	0	0	Libya
14	2020-2-5	0	0	0	Libya
15	2020-2-6	0	0	0	Libya
16	2020-2-7	0	0	0	Libya
17	2020-2-8	0	0	0	Libya
18	2020-2-9	0	0	0	Libya
19	2020-2-10	0	0	0	Libya
20	2020-2-11	0	0	0	Libya
21	2020-2-12	0	0	0	Libya
22	2020-2-13	0	0	0	Libya
23	2020-2-14	0	0	0	Libya
24	2020-2-15	0	0	0	Libya
25	2020-2-16	0	0	0	Libya
26	2020-2-17	0	0	0	Libya
27	2020-2-18	0	0	0	Libya
28	2020-2-19	0	0	0	Libya
29	2020-2-20	0	0	0	Libya
30	2020-2-21	0	0	0	Libya
31	2020-2-22	0	0	0	Libya
32	2020-2-23	0	0	0	Libya
33	2020-2-24	0	0	0	Libya
34	2020-2-25	0	0	0	Libya
35	2020-2-26	0	0	0	Libya
36	2020-2-27	0	0	0	Libya
37	2020-2-28	0	0	0	Libya
38	2020-2-29	0	0	0	Libya
39	2020-3-1	0	0	0	Libya
40	2020-3-2	0	0	0	Libya
41	2020-3-3	0	0	0	Libya
42	2020-3-4	0	0	0	Libya
43	2020-3-5	0	0	0	Libya
44	2020-3-6	0	0	0	Libya
45	2020-3-7	0	0	0	Libya
46	2020-3-8	0	0	0	Libya
47	2020-3-9	0	0	0	Libya
48	2020-3-10	0	0	0	Libya
49	2020-3-11	0	0	0	Libya
50	2020-3-12	0	0	0	Libya
51	2020-3-13	0	0	0	Libya
52	2020-3-14	0	0	0	Libya
53	2020-3-15	0	0	0	Libya
54	2020-3-16	0	0	0	Libya
55	2020-3-17	0	0	0	Libya
56	2020-3-18	0	0	0	Libya
57	2020-3-19	0	0	0	Libya
58	2020-3-20	0	0	0	Libya
59	2020-3-21	0	0	0	Libya
60	2020-3-22	0	0	0	Libya
61	2020-3-23	0	0	0	Libya
62	2020-3-24	1	0	0	Libya
63	2020-3-25	1	0	0	Libya
64	2020-3-26	1	0	0	Libya
65	2020-3-27	1	0	0	Libya
66	2020-3-28	3	0	0	Libya
67	2020-3-29	8	0	0	Libya
68	2020-3-30	8	0	0	Libya
69	2020-3-31	10	0	1	Libya
70	2020-4-1	10	0	0	Libya
71	2020-4-2	11	1	0	Libya
72	2020-4-3	11	1	0	Libya
0	2020-1-22	0	0	0	West Bank and Gaza
1	2020-1-23	0	0	0	West Bank and Gaza
2	2020-1-24	0	0	0	West Bank and Gaza
3	2020-1-25	0	0	0	West Bank and Gaza
4	2020-1-26	0	0	0	West Bank and Gaza
5	2020-1-27	0	0	0	West Bank and Gaza
6	2020-1-28	0	0	0	West Bank and Gaza
7	2020-1-29	0	0	0	West Bank and Gaza
8	2020-1-30	0	0	0	West Bank and Gaza
9	2020-1-31	0	0	0	West Bank and Gaza
10	2020-2-1	0	0	0	West Bank and Gaza
11	2020-2-2	0	0	0	West Bank and Gaza
12	2020-2-3	0	0	0	West Bank and Gaza
13	2020-2-4	0	0	0	West Bank and Gaza
14	2020-2-5	0	0	0	West Bank and Gaza
15	2020-2-6	0	0	0	West Bank and Gaza
16	2020-2-7	0	0	0	West Bank and Gaza
17	2020-2-8	0	0	0	West Bank and Gaza
18	2020-2-9	0	0	0	West Bank and Gaza
19	2020-2-10	0	0	0	West Bank and Gaza
20	2020-2-11	0	0	0	West Bank and Gaza
21	2020-2-12	0	0	0	West Bank and Gaza
22	2020-2-13	0	0	0	West Bank and Gaza
23	2020-2-14	0	0	0	West Bank and Gaza
24	2020-2-15	0	0	0	West Bank and Gaza
25	2020-2-16	0	0	0	West Bank and Gaza
26	2020-2-17	0	0	0	West Bank and Gaza
27	2020-2-18	0	0	0	West Bank and Gaza
28	2020-2-19	0	0	0	West Bank and Gaza
29	2020-2-20	0	0	0	West Bank and Gaza
30	2020-2-21	0	0	0	West Bank and Gaza
31	2020-2-22	0	0	0	West Bank and Gaza
32	2020-2-23	0	0	0	West Bank and Gaza
33	2020-2-24	0	0	0	West Bank and Gaza
34	2020-2-25	0	0	0	West Bank and Gaza
35	2020-2-26	0	0	0	West Bank and Gaza
36	2020-2-27	0	0	0	West Bank and Gaza
37	2020-2-28	0	0	0	West Bank and Gaza
38	2020-2-29	0	0	0	West Bank and Gaza
39	2020-3-1	0	0	0	West Bank and Gaza
40	2020-3-2	0	0	0	West Bank and Gaza
41	2020-3-3	0	0	0	West Bank and Gaza
42	2020-3-4	0	0	0	West Bank and Gaza
43	2020-3-5	4	0	0	West Bank and Gaza
44	2020-3-6	7	0	0	West Bank and Gaza
45	2020-3-7	16	0	0	West Bank and Gaza
46	2020-3-8	16	0	0	West Bank and Gaza
47	2020-3-9	19	0	0	West Bank and Gaza
48	2020-3-10	26	0	0	West Bank and Gaza
49	2020-3-11	30	0	0	West Bank and Gaza
50	2020-3-12	30	0	0	West Bank and Gaza
51	2020-3-13	31	0	0	West Bank and Gaza
52	2020-3-14	35	0	0	West Bank and Gaza
53	2020-3-15	38	0	0	West Bank and Gaza
54	2020-3-16	38	0	0	West Bank and Gaza
55	2020-3-17	39	0	0	West Bank and Gaza
56	2020-3-18	41	0	0	West Bank and Gaza
57	2020-3-19	44	0	0	West Bank and Gaza
58	2020-3-20	47	0	17	West Bank and Gaza
59	2020-3-21	48	0	17	West Bank and Gaza
60	2020-3-22	52	0	17	West Bank and Gaza
61	2020-3-23	59	0	17	West Bank and Gaza
62	2020-3-24	59	0	17	West Bank and Gaza
63	2020-3-25	59	0	17	West Bank and Gaza
64	2020-3-26	84	1	17	West Bank and Gaza
65	2020-3-27	91	1	17	West Bank and Gaza
66	2020-3-28	98	1	18	West Bank and Gaza
67	2020-3-29	109	1	18	West Bank and Gaza
68	2020-3-30	116	1	18	West Bank and Gaza
69	2020-3-31	119	1	18	West Bank and Gaza
70	2020-4-1	134	1	18	West Bank and Gaza
71	2020-4-2	161	1	18	West Bank and Gaza
72	2020-4-3	194	1	21	West Bank and Gaza
0	2020-1-22	0	0	0	Guinea-Bissau
1	2020-1-23	0	0	0	Guinea-Bissau
2	2020-1-24	0	0	0	Guinea-Bissau
3	2020-1-25	0	0	0	Guinea-Bissau
4	2020-1-26	0	0	0	Guinea-Bissau
5	2020-1-27	0	0	0	Guinea-Bissau
6	2020-1-28	0	0	0	Guinea-Bissau
7	2020-1-29	0	0	0	Guinea-Bissau
8	2020-1-30	0	0	0	Guinea-Bissau
9	2020-1-31	0	0	0	Guinea-Bissau
10	2020-2-1	0	0	0	Guinea-Bissau
11	2020-2-2	0	0	0	Guinea-Bissau
12	2020-2-3	0	0	0	Guinea-Bissau
13	2020-2-4	0	0	0	Guinea-Bissau
14	2020-2-5	0	0	0	Guinea-Bissau
15	2020-2-6	0	0	0	Guinea-Bissau
16	2020-2-7	0	0	0	Guinea-Bissau
17	2020-2-8	0	0	0	Guinea-Bissau
18	2020-2-9	0	0	0	Guinea-Bissau
19	2020-2-10	0	0	0	Guinea-Bissau
20	2020-2-11	0	0	0	Guinea-Bissau
21	2020-2-12	0	0	0	Guinea-Bissau
22	2020-2-13	0	0	0	Guinea-Bissau
23	2020-2-14	0	0	0	Guinea-Bissau
24	2020-2-15	0	0	0	Guinea-Bissau
25	2020-2-16	0	0	0	Guinea-Bissau
26	2020-2-17	0	0	0	Guinea-Bissau
27	2020-2-18	0	0	0	Guinea-Bissau
28	2020-2-19	0	0	0	Guinea-Bissau
29	2020-2-20	0	0	0	Guinea-Bissau
30	2020-2-21	0	0	0	Guinea-Bissau
31	2020-2-22	0	0	0	Guinea-Bissau
32	2020-2-23	0	0	0	Guinea-Bissau
33	2020-2-24	0	0	0	Guinea-Bissau
34	2020-2-25	0	0	0	Guinea-Bissau
35	2020-2-26	0	0	0	Guinea-Bissau
36	2020-2-27	0	0	0	Guinea-Bissau
37	2020-2-28	0	0	0	Guinea-Bissau
38	2020-2-29	0	0	0	Guinea-Bissau
39	2020-3-1	0	0	0	Guinea-Bissau
40	2020-3-2	0	0	0	Guinea-Bissau
41	2020-3-3	0	0	0	Guinea-Bissau
42	2020-3-4	0	0	0	Guinea-Bissau
43	2020-3-5	0	0	0	Guinea-Bissau
44	2020-3-6	0	0	0	Guinea-Bissau
45	2020-3-7	0	0	0	Guinea-Bissau
46	2020-3-8	0	0	0	Guinea-Bissau
47	2020-3-9	0	0	0	Guinea-Bissau
48	2020-3-10	0	0	0	Guinea-Bissau
49	2020-3-11	0	0	0	Guinea-Bissau
50	2020-3-12	0	0	0	Guinea-Bissau
51	2020-3-13	0	0	0	Guinea-Bissau
52	2020-3-14	0	0	0	Guinea-Bissau
53	2020-3-15	0	0	0	Guinea-Bissau
54	2020-3-16	0	0	0	Guinea-Bissau
55	2020-3-17	0	0	0	Guinea-Bissau
56	2020-3-18	0	0	0	Guinea-Bissau
57	2020-3-19	0	0	0	Guinea-Bissau
58	2020-3-20	0	0	0	Guinea-Bissau
59	2020-3-21	0	0	0	Guinea-Bissau
60	2020-3-22	0	0	0	Guinea-Bissau
61	2020-3-23	0	0	0	Guinea-Bissau
62	2020-3-24	0	0	0	Guinea-Bissau
63	2020-3-25	2	0	0	Guinea-Bissau
64	2020-3-26	2	0	0	Guinea-Bissau
65	2020-3-27	2	0	0	Guinea-Bissau
66	2020-3-28	2	0	0	Guinea-Bissau
67	2020-3-29	2	0	0	Guinea-Bissau
68	2020-3-30	8	0	0	Guinea-Bissau
69	2020-3-31	8	0	0	Guinea-Bissau
70	2020-4-1	9	0	0	Guinea-Bissau
71	2020-4-2	9	0	0	Guinea-Bissau
72	2020-4-3	15	0	0	Guinea-Bissau
0	2020-1-22	0	0	0	Mali
1	2020-1-23	0	0	0	Mali
2	2020-1-24	0	0	0	Mali
3	2020-1-25	0	0	0	Mali
4	2020-1-26	0	0	0	Mali
5	2020-1-27	0	0	0	Mali
6	2020-1-28	0	0	0	Mali
7	2020-1-29	0	0	0	Mali
8	2020-1-30	0	0	0	Mali
9	2020-1-31	0	0	0	Mali
10	2020-2-1	0	0	0	Mali
11	2020-2-2	0	0	0	Mali
12	2020-2-3	0	0	0	Mali
13	2020-2-4	0	0	0	Mali
14	2020-2-5	0	0	0	Mali
15	2020-2-6	0	0	0	Mali
16	2020-2-7	0	0	0	Mali
17	2020-2-8	0	0	0	Mali
18	2020-2-9	0	0	0	Mali
19	2020-2-10	0	0	0	Mali
20	2020-2-11	0	0	0	Mali
21	2020-2-12	0	0	0	Mali
22	2020-2-13	0	0	0	Mali
23	2020-2-14	0	0	0	Mali
24	2020-2-15	0	0	0	Mali
25	2020-2-16	0	0	0	Mali
26	2020-2-17	0	0	0	Mali
27	2020-2-18	0	0	0	Mali
28	2020-2-19	0	0	0	Mali
29	2020-2-20	0	0	0	Mali
30	2020-2-21	0	0	0	Mali
31	2020-2-22	0	0	0	Mali
32	2020-2-23	0	0	0	Mali
33	2020-2-24	0	0	0	Mali
34	2020-2-25	0	0	0	Mali
35	2020-2-26	0	0	0	Mali
36	2020-2-27	0	0	0	Mali
37	2020-2-28	0	0	0	Mali
38	2020-2-29	0	0	0	Mali
39	2020-3-1	0	0	0	Mali
40	2020-3-2	0	0	0	Mali
41	2020-3-3	0	0	0	Mali
42	2020-3-4	0	0	0	Mali
43	2020-3-5	0	0	0	Mali
44	2020-3-6	0	0	0	Mali
45	2020-3-7	0	0	0	Mali
46	2020-3-8	0	0	0	Mali
47	2020-3-9	0	0	0	Mali
48	2020-3-10	0	0	0	Mali
49	2020-3-11	0	0	0	Mali
50	2020-3-12	0	0	0	Mali
51	2020-3-13	0	0	0	Mali
52	2020-3-14	0	0	0	Mali
53	2020-3-15	0	0	0	Mali
54	2020-3-16	0	0	0	Mali
55	2020-3-17	0	0	0	Mali
56	2020-3-18	0	0	0	Mali
57	2020-3-19	0	0	0	Mali
58	2020-3-20	0	0	0	Mali
59	2020-3-21	0	0	0	Mali
60	2020-3-22	0	0	0	Mali
61	2020-3-23	0	0	0	Mali
62	2020-3-24	0	0	0	Mali
63	2020-3-25	2	0	0	Mali
64	2020-3-26	4	0	0	Mali
65	2020-3-27	11	0	0	Mali
66	2020-3-28	18	0	0	Mali
67	2020-3-29	18	1	0	Mali
68	2020-3-30	25	2	0	Mali
69	2020-3-31	28	2	0	Mali
70	2020-4-1	31	3	0	Mali
71	2020-4-2	36	3	0	Mali
72	2020-4-3	39	3	0	Mali
0	2020-1-22	0	0	0	Saint Kitts and Nevis
1	2020-1-23	0	0	0	Saint Kitts and Nevis
2	2020-1-24	0	0	0	Saint Kitts and Nevis
3	2020-1-25	0	0	0	Saint Kitts and Nevis
4	2020-1-26	0	0	0	Saint Kitts and Nevis
5	2020-1-27	0	0	0	Saint Kitts and Nevis
6	2020-1-28	0	0	0	Saint Kitts and Nevis
7	2020-1-29	0	0	0	Saint Kitts and Nevis
8	2020-1-30	0	0	0	Saint Kitts and Nevis
9	2020-1-31	0	0	0	Saint Kitts and Nevis
10	2020-2-1	0	0	0	Saint Kitts and Nevis
11	2020-2-2	0	0	0	Saint Kitts and Nevis
12	2020-2-3	0	0	0	Saint Kitts and Nevis
13	2020-2-4	0	0	0	Saint Kitts and Nevis
14	2020-2-5	0	0	0	Saint Kitts and Nevis
15	2020-2-6	0	0	0	Saint Kitts and Nevis
